17:04:19.839728, 0:00:01.733226, 24.0, 24.375
17:04:21.599709, 0:00:03.493022, 24.0, 24.437
17:04:23.359830, 0:00:05.253159, 24.0, 24.437
17:04:25.119735, 0:00:07.013057, 24.0, 24.375
17:04:26.879742, 0:00:08.773057, 24.0, 24.375
17:04:28.639735, 0:00:10.533045, 24.0, 24.5
17:04:30.399710, 0:00:12.293020, 24.062, 24.437
17:04:32.159726, 0:00:14.053040, 24.0, 24.312
17:04:33.919726, 0:00:15.813037, 24.0, 24.437
17:04:35.679721, 0:00:17.573030, 23.875, 24.375
17:04:37.439784, 0:00:19.333104, 24.0, 24.437
17:04:39.199711, 0:00:21.093023, 23.937, 24.437
17:04:40.959710, 0:00:22.853019, 24.0, 24.437
17:04:42.719717, 0:00:24.613025, 24.0, 24.437
17:04:44.479717, 0:00:26.373025, 23.937, 24.375
17:04:46.239793, 0:00:28.133124, 24.0, 24.437
17:04:47.999723, 0:00:29.893074, 24.0, 24.437
17:04:49.759797, 0:00:31.653111, 24.0, 24.437
17:04:51.519759, 0:00:33.413070, 24.0, 24.437
17:04:53.359721, 0:00:35.253038, 24.0, 24.437
17:04:55.119762, 0:00:37.013078, 24.062, 24.562
17:04:56.879739, 0:00:38.773052, 24.0, 24.437
17:04:58.639811, 0:00:40.533123, 24.0, 24.437
17:05:00.399745, 0:00:42.293052, 24.0, 24.437
17:05:02.159833, 0:00:44.054156, 24.0, 24.437
17:05:03.919746, 0:00:45.814000, 24.0, 24.25
17:05:05.679788, 0:00:47.574054, 24.0, 24.437
17:05:07.439781, 0:00:49.334069, 24.0, 24.437
17:05:09.199743, 0:00:51.094022, 24.0, 24.375
17:05:10.959816, 0:00:52.854129, 24.0, 24.437
17:05:12.719732, 0:00:54.614003, 24.0, 24.437
17:05:14.479744, 0:00:56.373059, 24.0, 24.437
17:05:16.239728, 0:00:58.133918, 23.875, 24.312
17:05:17.999726, 0:00:59.893897, 24.0, 24.437
17:05:19.759709, 0:01:01.653882, 24.0, 24.5
17:05:21.519719, 0:01:03.413037, 24.0, 24.437
17:05:23.279441, 0:01:05.172715, 23.875, 24.437
17:05:25.039741, 0:01:06.933061, 24.0, 24.437
17:05:26.799809, 0:01:08.693123, 24.0, 24.437
17:05:28.559733, 0:01:10.453049, 24.0, 24.5
17:05:30.319723, 0:01:12.213037, 24.062, 24.5
17:05:32.079719, 0:01:13.973034, 24.062, 24.437
17:05:33.839731, 0:01:15.733046, 24.0, 24.437
17:05:35.599719, 0:01:17.493035, 24.0, 24.437
17:05:37.359737, 0:01:19.253050, 24.0, 24.562
17:05:39.119720, 0:01:21.013037, 24.0, 24.437
17:05:40.879714, 0:01:22.773018, 24.0, 24.437
17:05:42.639724, 0:01:24.533027, 24.0, 24.5
17:05:44.399716, 0:01:26.293024, 24.0, 24.375
17:05:46.159714, 0:01:28.053017, 24.0, 24.562
17:05:47.919712, 0:01:29.813017, 23.937, 24.437
17:05:49.679719, 0:01:31.573024, 24.0, 24.25
17:05:51.439743, 0:01:33.333056, 24.0, 24.437
17:05:53.199730, 0:01:35.093035, 24.0, 24.375
17:05:54.959711, 0:01:36.853013, 24.0, 24.437
17:05:56.719723, 0:01:38.613028, 24.062, 24.437
17:05:58.479710, 0:01:40.373016, 24.062, 24.437
17:06:00.239701, 0:01:42.133005, 24.062, 24.437
17:06:01.999600, 0:01:43.892893, 24.0, 24.437
17:06:03.759720, 0:01:45.653030, 24.187, 24.437
17:06:05.519710, 0:01:47.413019, 24.062, 24.437
17:06:07.279736, 0:01:49.173047, 24.062, 24.437
17:06:09.039774, 0:01:50.933106, 24.062, 24.437
17:06:10.799640, 0:01:52.692952, 24.0, 24.437
17:06:12.559733, 0:01:54.453048, 24.062, 24.5
17:06:14.360252, 0:01:56.253527, 24.062, 24.5
17:06:16.159733, 0:01:58.053051, 24.062, 24.5
17:06:17.919726, 0:01:59.813039, 24.125, 24.5
17:06:19.679539, 0:02:01.572828, 24.0, 24.375
17:06:21.439718, 0:02:03.333035, 24.125, 24.562
17:06:23.199723, 0:02:05.093038, 24.125, 24.5
17:06:24.959735, 0:02:06.853054, 24.125, 24.5
17:06:26.719738, 0:02:08.613056, 24.187, 24.437
17:06:28.479721, 0:02:10.373031, 24.125, 24.5
17:06:30.239739, 0:02:12.133048, 24.125, 24.5
17:06:31.999741, 0:02:13.893055, 24.125, 24.625
17:06:33.759724, 0:02:15.653031, 24.125, 24.5
17:06:35.519726, 0:02:17.413031, 24.125, 24.5
17:06:37.279727, 0:02:19.173040, 24.187, 24.5
17:06:39.039728, 0:02:20.933075, 24.187, 24.562
17:06:40.799762, 0:02:22.693078, 24.187, 24.375
17:06:42.559743, 0:02:24.453060, 24.25, 24.562
17:06:44.319733, 0:02:26.213073, 24.125, 24.5
17:06:46.079743, 0:02:27.973054, 24.125, 24.5
17:06:47.839717, 0:02:29.733029, 24.125, 24.5
17:06:49.599781, 0:02:31.493092, 24.187, 24.5
17:06:51.359787, 0:02:33.253092, 24.125, 24.562
17:06:53.119724, 0:02:35.013037, 24.125, 24.562
17:06:54.879748, 0:02:36.773052, 24.125, 24.562
17:06:56.639763, 0:02:38.533175, 24.125, 24.562
17:06:58.399714, 0:02:40.293112, 24.125, 24.562
17:07:00.159744, 0:02:42.053130, 24.125, 24.562
17:07:01.919835, 0:02:43.813173, 24.062, 24.5
17:07:03.679718, 0:02:45.573037, 24.187, 24.562
17:07:05.439731, 0:02:47.333046, 24.187, 24.562
17:07:07.199763, 0:02:49.093168, 24.187, 24.562
17:07:08.959853, 0:02:50.853186, 24.125, 24.562
17:07:10.719669, 0:02:52.612983, 24.187, 24.562
17:07:12.479723, 0:02:54.373043, 24.187, 24.562
17:07:14.239729, 0:02:56.133040, 24.187, 24.562
17:07:15.999813, 0:02:57.893131, 24.312, 24.5
17:07:17.759741, 0:02:59.653053, 24.187, 24.562
17:07:19.519749, 0:03:01.413064, 24.25, 24.562
17:07:21.279746, 0:03:03.173072, 24.125, 24.562
17:07:23.039740, 0:03:04.933057, 24.187, 24.5
17:07:24.799728, 0:03:06.693049, 24.25, 24.562
17:07:26.559727, 0:03:08.453033, 24.187, 24.5
17:07:28.319706, 0:03:10.213012, 24.125, 24.5
17:07:30.079747, 0:03:11.973062, 24.125, 24.5
17:07:31.839796, 0:03:13.733100, 24.125, 24.5
17:07:33.599716, 0:03:15.493022, 24.187, 24.562
17:07:35.359722, 0:03:17.253026, 24.187, 24.5
17:07:37.199733, 0:03:19.093046, 24.187, 24.562
17:07:38.959713, 0:03:20.853019, 24.125, 24.562
17:07:40.719530, 0:03:22.612816, 24.187, 24.5
17:07:42.479725, 0:03:24.373030, 24.125, 24.562
17:07:44.239717, 0:03:26.133028, 24.125, 24.5
17:07:45.999714, 0:03:27.893023, 24.187, 24.562
17:07:47.759711, 0:03:29.653022, 24.187, 24.375
17:07:49.519726, 0:03:31.413030, 24.125, 24.625
17:07:51.279707, 0:03:33.173016, 24.187, 24.5
17:07:53.039715, 0:03:34.933015, 24.125, 24.5
17:07:54.799728, 0:03:36.693032, 24.187, 24.5
17:07:56.559721, 0:03:38.453022, 24.187, 24.562
17:07:58.319710, 0:03:40.213020, 24.125, 24.562
17:08:00.079714, 0:03:41.973018, 24.125, 24.5
17:08:01.839616, 0:03:43.732910, 24.187, 24.5
17:08:03.599725, 0:03:45.493036, 24.187, 24.5
17:08:05.359759, 0:03:47.253073, 24.125, 24.5
17:08:07.119336, 0:03:49.012591, 24.187, 24.562
17:08:08.879753, 0:03:50.773070, 24.187, 24.5
17:08:10.639730, 0:03:52.533049, 24.125, 24.562
17:08:12.399763, 0:03:54.293082, 24.125, 24.562
