15:13:01.850385, 0:00:01.717369, 24.625, 24.812
15:13:03.610334, 0:00:03.476954, 24.562, 24.812
15:13:05.370413, 0:00:05.237041, 24.625, 24.812
15:13:07.130413, 0:00:06.997076, 24.625, 24.812
15:13:08.890369, 0:00:08.756985, 24.625, 24.812
15:13:10.650464, 0:00:10.517100, 24.625, 24.812
15:13:12.410340, 0:00:12.277006, 24.625, 24.75
15:13:14.170329, 0:00:14.036945, 24.562, 24.812
15:13:15.930386, 0:00:15.797003, 24.75, 24.812
15:13:17.690373, 0:00:17.556986, 24.562, 24.812
15:13:19.450337, 0:00:19.316948, 24.687, 24.812
15:13:21.210482, 0:00:21.077124, 24.625, 24.812
15:13:22.970419, 0:00:22.837047, 24.625, 24.812
15:13:24.730343, 0:00:24.596958, 24.625, 24.812
15:13:26.490402, 0:00:26.357026, 24.625, 24.812
15:13:28.250390, 0:00:28.117011, 24.625, 24.812
15:13:30.010345, 0:00:29.876959, 24.625, 24.812
15:13:31.770424, 0:00:31.637059, 24.5, 24.812
15:13:33.530384, 0:00:33.397985, 24.625, 24.75
15:13:35.290358, 0:00:35.157915, 24.625, 24.812
15:13:37.050386, 0:00:36.917971, 24.625, 24.875
15:13:38.810335, 0:00:38.677892, 24.562, 24.812
15:13:40.570336, 0:00:40.437893, 24.625, 24.75
15:13:42.330385, 0:00:42.197989, 24.625, 24.75
15:13:44.090336, 0:00:43.957898, 24.625, 24.812
15:13:45.850429, 0:00:45.717997, 24.625, 24.812
15:13:47.610367, 0:00:47.477955, 24.75, 24.937
15:13:49.370363, 0:00:49.236985, 24.625, 24.812
15:13:51.130523, 0:00:50.997155, 24.562, 24.75
15:13:52.890401, 0:00:52.757034, 24.625, 24.812
15:13:54.650341, 0:00:54.516956, 24.625, 24.812
15:13:56.410341, 0:00:56.276956, 24.625, 24.812
15:13:58.170371, 0:00:58.036990, 24.625, 24.812
15:13:59.930339, 0:00:59.796954, 24.562, 24.812
15:14:01.690443, 0:01:01.557073, 24.625, 24.812
15:14:03.450378, 0:01:03.317003, 24.562, 24.812
15:14:05.210347, 0:01:05.077048, 24.625, 24.812
15:14:06.970401, 0:01:06.837103, 24.625, 24.812
15:14:08.730389, 0:01:08.597092, 24.625, 24.812
15:14:10.490283, 0:01:10.356957, 24.562, 24.625
15:14:12.250455, 0:01:12.117167, 24.625, 24.75
15:14:14.010447, 0:01:13.877086, 24.5, 24.75
15:14:15.770349, 0:01:15.636970, 24.625, 24.75
15:14:17.530370, 0:01:17.396990, 24.562, 24.875
15:14:19.290366, 0:01:19.156985, 24.812, 24.75
15:14:21.130356, 0:01:20.996973, 24.562, 24.812
15:14:22.890460, 0:01:22.757094, 24.625, 24.875
15:14:24.650410, 0:01:24.517119, 24.625, 24.812
15:14:26.410349, 0:01:26.277050, 24.562, 24.812
15:14:28.170463, 0:01:28.037167, 24.562, 24.812
15:14:29.930373, 0:01:29.797063, 24.562, 24.812
15:14:31.690362, 0:01:31.557063, 24.625, 24.812
15:14:33.450455, 0:01:33.317160, 24.5, 24.812
15:14:35.210423, 0:01:35.077132, 24.625, 24.812
15:14:36.970361, 0:01:36.837056, 24.625, 24.812
15:14:38.730349, 0:01:38.596967, 24.562, 24.812
15:14:40.490417, 0:01:40.357034, 24.562, 24.812
15:14:42.250339, 0:01:42.116955, 24.562, 24.812
15:14:44.010346, 0:01:43.876971, 24.625, 24.812
15:14:45.770390, 0:01:45.637014, 24.562, 24.875
15:14:47.530345, 0:01:47.397039, 24.562, 24.812
15:14:49.290353, 0:01:49.157044, 24.625, 24.812
15:14:51.050347, 0:01:50.917016, 24.625, 24.812
15:14:52.810438, 0:01:52.677141, 24.625, 24.812
15:14:54.570339, 0:01:54.436970, 24.562, 24.812
15:14:56.330412, 0:01:56.197081, 24.562, 24.812
15:14:58.090382, 0:01:57.957012, 24.625, 24.75
15:14:59.850356, 0:01:59.716977, 24.625, 24.75
15:15:01.610822, 0:02:01.477457, 24.625, 24.937
15:15:03.370695, 0:02:03.237332, 24.625, 24.812
15:15:05.130355, 0:02:04.996977, 24.625, 24.812
15:15:06.890707, 0:02:06.757335, 24.562, 24.75
15:15:08.650451, 0:02:08.517154, 24.562, 24.75
15:15:10.410157, 0:02:10.276818, 24.625, 24.812
15:15:12.170418, 0:02:12.037129, 24.625, 24.75
15:15:13.930423, 0:02:13.797066, 24.562, 24.812
15:15:15.690336, 0:02:15.556952, 24.75, 24.75
15:15:17.450447, 0:02:17.317066, 24.75, 24.812
15:15:19.210340, 0:02:19.076956, 24.625, 24.875
15:15:20.970353, 0:02:20.836964, 24.625, 24.812
15:15:22.730387, 0:02:22.597001, 24.625, 24.687
15:15:24.490334, 0:02:24.356946, 24.562, 24.812
15:15:26.250335, 0:02:26.116944, 24.562, 24.75
15:15:28.010365, 0:02:27.876981, 24.625, 24.812
15:15:29.770342, 0:02:29.636975, 24.625, 24.875
15:15:31.530371, 0:02:31.396993, 24.562, 24.687
15:15:33.290411, 0:02:33.157037, 24.5, 24.812
15:15:35.050383, 0:02:34.917079, 24.5, 24.75
15:15:36.810352, 0:02:36.677047, 24.625, 24.812
15:15:38.570381, 0:02:38.437083, 24.562, 24.812
15:15:40.330353, 0:02:40.197046, 24.562, 24.75
15:15:42.090353, 0:02:41.957043, 24.562, 24.812
15:15:43.930374, 0:02:43.797064, 24.562, 24.75
15:15:45.690341, 0:02:45.557038, 24.625, 24.812
15:15:47.450353, 0:02:47.316983, 24.562, 24.812
15:15:49.210356, 0:02:49.076974, 24.562, 24.812
15:15:50.970343, 0:02:50.836958, 24.562, 24.812
15:15:52.729964, 0:02:52.596520, 24.625, 24.75
15:15:54.490358, 0:02:54.356972, 24.562, 24.75
15:15:56.250355, 0:02:56.116973, 24.562, 24.625
15:15:58.010339, 0:02:57.876951, 24.562, 24.812
15:15:59.770353, 0:02:59.636962, 24.625, 24.75
15:16:01.530488, 0:03:01.397213, 24.437, 24.812
15:16:03.290344, 0:03:03.157052, 24.562, 24.812
15:16:05.050370, 0:03:04.917067, 24.562, 24.812
15:16:06.810256, 0:03:06.676927, 24.625, 24.875
15:16:08.570340, 0:03:08.437037, 24.625, 24.812
15:16:10.330457, 0:03:10.197177, 24.562, 24.812
15:16:12.090356, 0:03:11.957064, 24.625, 24.812
15:16:13.850327, 0:03:13.717016, 24.562, 24.812
15:16:15.610361, 0:03:15.477052, 24.562, 24.687
15:16:17.371190, 0:03:17.237898, 24.625, 24.812
15:16:19.130345, 0:03:18.997044, 24.562, 24.812
15:16:20.890366, 0:03:20.757060, 24.625, 24.812
15:16:22.650366, 0:03:22.517061, 24.562, 24.687
15:16:24.410354, 0:03:24.277038, 24.562, 24.812
15:16:26.170395, 0:03:26.037085, 24.625, 24.812
15:16:27.930449, 0:03:27.797090, 24.375, 24.812
15:16:29.690351, 0:03:29.556977, 24.375, 24.875
15:16:31.450419, 0:03:31.317045, 24.562, 24.812
15:16:33.210337, 0:03:33.076954, 24.562, 24.812
15:16:34.970359, 0:03:34.836976, 24.562, 24.75
15:16:36.730366, 0:03:36.596983, 24.625, 24.812
15:16:38.490444, 0:03:38.357076, 24.5, 24.812
15:16:40.250351, 0:03:40.117579, 24.625, 24.812
15:16:42.010358, 0:03:41.877469, 24.562, 24.75
15:16:43.770062, 0:03:43.637013, 24.562, 24.812
15:16:45.530352, 0:03:45.397509, 24.625, 24.812
15:16:47.290379, 0:03:47.157497, 24.625, 24.875
15:16:49.050419, 0:03:48.917051, 24.562, 24.812
15:16:50.810348, 0:03:50.676964, 24.5, 24.875
15:16:52.570365, 0:03:52.436990, 24.625, 24.812
15:16:54.330341, 0:03:54.196956, 24.562, 24.812
15:16:56.090367, 0:03:55.957891, 24.562, 24.812
15:16:57.850350, 0:03:57.717848, 24.562, 24.812
15:16:59.610361, 0:03:59.477895, 24.625, 24.812
15:17:01.370503, 0:04:01.238049, 24.375, 24.812
15:17:03.130353, 0:04:02.997901, 24.625, 24.812
15:17:04.970359, 0:04:04.837859, 24.562, 24.812
15:17:06.730242, 0:04:06.597335, 24.625, 24.812
15:17:08.490389, 0:04:08.357507, 24.562, 24.812
15:17:10.250465, 0:04:10.117654, 24.625, 24.812
15:17:12.010424, 0:04:11.877591, 24.562, 24.812
15:17:13.770378, 0:04:13.637489, 24.562, 24.812
15:17:15.530347, 0:04:15.397460, 24.625, 24.812
15:17:17.290364, 0:04:17.157499, 24.625, 24.75
15:17:19.050441, 0:04:18.917596, 24.625, 24.812
15:17:20.810349, 0:04:20.676982, 24.562, 24.812
15:17:22.570337, 0:04:22.436955, 24.625, 24.812
15:17:24.330373, 0:04:24.196988, 24.625, 24.875
15:17:26.090435, 0:04:25.957053, 24.562, 24.812
15:17:27.850345, 0:04:27.716955, 24.625, 24.812
15:17:29.610471, 0:04:29.477107, 24.625, 24.812
15:17:31.370390, 0:04:31.237013, 24.625, 24.812
15:17:33.130375, 0:04:32.996996, 24.562, 24.875
15:17:34.890097, 0:04:34.756673, 24.562, 24.812
15:17:36.650344, 0:04:36.516960, 24.625, 24.812
15:17:38.410341, 0:04:38.277034, 24.562, 24.812
15:17:40.170448, 0:04:40.037164, 24.5, 24.812
15:17:41.930342, 0:04:41.797036, 24.562, 24.812
15:17:43.690333, 0:04:43.557019, 24.625, 24.812
15:17:45.450066, 0:04:45.316696, 24.625, 24.687
15:17:47.210386, 0:04:47.077020, 24.562, 24.812
15:17:48.970343, 0:04:48.836965, 24.625, 24.812
15:17:50.730439, 0:04:50.597075, 24.625, 24.812
15:17:52.490413, 0:04:52.357039, 24.625, 24.812
15:17:54.250384, 0:04:54.117009, 24.562, 24.875
15:17:56.010340, 0:04:55.877091, 24.625, 24.812
