09:22:01.626390, 0:00:01.779257, 22.25, 21.937
09:22:03.386236, 0:00:03.538336, 22.25, 22.0
09:22:05.146347, 0:00:05.298378, 22.25, 21.937
09:22:06.906303, 0:00:07.058329, 22.25, 21.937
09:22:08.666279, 0:00:08.818301, 22.25, 21.875
09:22:10.426232, 0:00:10.578242, 22.25, 21.937
09:22:12.186323, 0:00:12.338329, 22.25, 21.937
09:22:13.946249, 0:00:14.098275, 22.25, 21.937
09:22:15.706312, 0:00:15.858330, 22.25, 21.937
09:22:17.466366, 0:00:17.618386, 22.187, 21.937
09:22:19.226269, 0:00:19.378285, 22.187, 21.937
09:22:20.986207, 0:00:21.138239, 22.25, 21.937
09:22:22.746313, 0:00:22.898417, 22.25, 21.937
09:22:24.506220, 0:00:24.658316, 22.25, 21.937
09:22:26.266349, 0:00:26.418462, 22.25, 21.937
09:22:28.026300, 0:00:28.178319, 22.25, 21.937
09:22:29.786244, 0:00:29.938351, 22.25, 21.937
09:22:31.546289, 0:00:31.698299, 22.25, 21.937
09:22:33.306221, 0:00:33.458242, 22.25, 21.937
09:22:35.066213, 0:00:35.218226, 22.25, 21.875
09:22:36.826293, 0:00:36.978318, 22.25, 21.937
09:22:38.586286, 0:00:38.738308, 22.25, 22.0
09:22:40.346210, 0:00:40.498226, 22.25, 21.937
09:22:42.106204, 0:00:42.258225, 22.187, 21.937
09:22:43.866242, 0:00:44.018254, 22.25, 21.937
09:22:45.626216, 0:00:45.778216, 22.312, 21.937
09:22:47.386245, 0:00:47.538258, 22.25, 21.937
09:22:49.146276, 0:00:49.298291, 22.25, 22.062
09:22:50.906275, 0:00:51.058284, 22.25, 21.937
09:22:52.666211, 0:00:52.818210, 22.25, 21.937
09:22:54.426246, 0:00:54.578251, 22.25, 21.937
09:22:56.186256, 0:00:56.338270, 22.25, 21.937
09:22:57.946230, 0:00:58.098334, 22.25, 21.937
09:22:59.706285, 0:00:59.858307, 22.25, 22.0
09:23:01.466499, 0:01:01.618524, 22.25, 21.937
09:23:03.226220, 0:01:03.378236, 22.25, 22.0
09:23:04.986270, 0:01:05.138292, 22.25, 22.0
09:23:06.746228, 0:01:06.898236, 22.25, 21.937
09:23:08.506303, 0:01:08.658324, 22.25, 22.0
09:23:10.266279, 0:01:10.418290, 22.25, 22.0
09:23:12.105943, 0:01:12.257954, 22.25, 22.0
09:23:13.866263, 0:01:14.018280, 22.25, 22.0
09:23:15.626220, 0:01:15.778236, 22.187, 22.0
09:23:17.386229, 0:01:17.538236, 22.25, 22.0
09:23:19.146348, 0:01:19.298446, 22.25, 22.0
09:23:20.906239, 0:01:21.058327, 22.25, 21.937
09:23:22.666251, 0:01:22.818265, 22.25, 22.0
09:23:24.426218, 0:01:24.578241, 22.312, 21.937
09:23:26.186212, 0:01:26.338217, 22.25, 22.0
09:23:27.946219, 0:01:28.098311, 22.25, 22.062
09:23:29.706251, 0:01:29.858352, 22.25, 22.0
09:23:31.466215, 0:01:31.618310, 22.25, 22.125
09:23:33.226227, 0:01:33.378320, 22.25, 22.0
09:23:34.986213, 0:01:35.138219, 22.25, 22.0
09:23:36.746231, 0:01:36.898238, 22.312, 22.0
09:23:38.506214, 0:01:38.658705, 22.25, 22.0
09:23:40.266259, 0:01:40.418398, 22.312, 22.0
